          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  984  -2.1577688778910322E+00   1.5231571541860509E+01   2.3299174982516476E+01   1.4837154708424555E+36   7.8402359165659385E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  985  -2.1450555931987707E+00   1.5234796097817837E+01   2.3298701718245564E+01   1.4837153745698937E+36   5.8801769374244200E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  986  -2.1287496650932161E+00   1.5238951276436444E+01   2.3298350820496271E+01   1.4837153021473446E+36   1.2033231871142727E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  987  -2.1134470000906869E+00   1.5242821183198290E+01   2.3297643232626594E+01   1.4837151533645370E+36   5.0365864460006043E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  988  -2.1045494326393301E+00   1.5245080321821213E+01   2.3297351127060278E+01   1.4837150908658539E+36   5.0365864460006043E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  989  -2.0913786285773632E+00   1.5248433697024083E+01   2.3297061356188568E+01   1.4837150282349723E+36   1.0073172892001209E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  990  -2.0765612952497365E+00   1.5252189559200650E+01   2.3296488657056937E+01   1.4837149025775550E+36   7.1688133056648092E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  991  -2.0632392143356388E+00   1.5255574270555000E+01   2.3296086489051703E+01   1.4837148128330064E+36   8.5902978787741888E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  992  -2.0489337050783401E+00   1.5259205885010575E+01   2.3295610326831479E+01   1.4837147049467101E+36   8.5902978787741888E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  993  -2.0356337716738206E+00   1.5262580415293945E+01   2.3295140261151428E+01   1.4837145966853907E+36   7.6272025975817096E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  994  -2.0175634173350510E+00   1.5267184256144374E+01   2.3294727865197476E+01   1.4837145002498621E+36   1.4825458119665095E-06   1.0014907522957448E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  995  -1.9999800223849937E+00   1.5271630918227336E+01   2.3293939201724296E+01   1.4837143119675582E+36   7.4063865087135335E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  996  -1.9865930606088060E+00   1.5275033204385840E+01   2.3293551390756818E+01   1.4837142175050568E+36   9.8413550723167937E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  997  -1.9724806750947943E+00   1.5278613591157825E+01   2.3293042248636070E+01   1.4837140915788011E+36   8.6111856882772030E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  998  -1.9549687263803934E+00   1.5283072420787750E+01   2.3292602366430614E+01   1.4837139810205913E+36   1.4720987368978239E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  999  -1.9395844726547753E+00   1.5286963068870678E+01   2.3291862124364446E+01   1.4837137912304237E+36   6.1098016807009686E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1000  -1.9246464750912411E+00   1.5290771389923021E+01   2.3291559110616586E+01   1.4837137121774575E+36   1.4515761171491755E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000012E-03
 1001  -1.9091076479417652E+00   1.5294705369920829E+01   2.3290848801158621E+01   1.4837135237059476E+36   7.2578805857465890E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1002  -1.8976646541859004E+00   1.5297614725253755E+01   2.3290498565694037E+01   1.4837134291328451E+36   9.0418845111687053E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1003  -1.8851349192320319E+00   1.5300798238037094E+01   2.3290066699597144E+01   1.4837133110007762E+36   9.0418845111687053E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1004  -1.8667676395615806E+00   1.5305483387793283E+01   2.3289639661084447E+01   1.4837131925244149E+36   1.7961904138280100E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1005  -1.8488655567906294E+00   1.5310015404787645E+01   2.3288805201392631E+01   1.4837129561458954E+36   8.8267664853988867E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1006  -1.8372743462731382E+00   1.5312961467958615E+01   2.3288401661548505E+01   1.4837128394921633E+36   8.8267664853990222E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1007  -1.8211617283128789E+00   1.5317069111396922E+01   2.3288002291516886E+01   1.4837127225126836E+36   1.6117440774826206E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1008  -1.8057842114514466E+00   1.5320965399841823E+01   2.3287283503788846E+01   1.4837125080739302E+36   8.0587203874131030E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1009  -1.7956870481187803E+00   1.5323532343544292E+01   2.3286929023964117E+01   1.4837124004568921E+36   8.0587203874131030E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1010  -1.7820061421628488E+00   1.5327018827498623E+01   2.3286577733671859E+01   1.4837122925774642E+36   1.4086674342179305E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1011  -1.7687089059932035E+00   1.5330391746312429E+01   2.3285971149668285E+01   1.4837121033818378E+36   7.7283672852464106E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1012  -1.7528523565126510E+00   1.5334441226590082E+01   2.3285642294446578E+01   1.4837119992559153E+36   1.8768891978455569E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1013  -1.7293324867047952E+00   1.5340429538230863E+01   2.3284854892825610E+01   1.4837117454265393E+36   2.1363454457704127E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1014  -1.7104462859870111E+00   1.5345218031529253E+01   2.3283977287541006E+01   1.4837114549156297E+36   1.1582692969410070E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1015  -1.6979585382178346E+00   1.5348395021359904E+01   2.3283509432082081E+01   1.4837112967124394E+36   1.0607596658683983E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1016  -1.6861804123569764E+00   1.5351392886206959E+01   2.3283085714379265E+01   1.4837111513984686E+36   1.0607596658683847E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1017  -1.6718484941613403E+00   1.5355047443224301E+01   2.3282666428146538E+01   1.4837110056754481E+36   1.5598606539343133E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1018  -1.6541258161485144E+00   1.5359562093220411E+01   2.3282057698019390E+01   1.4837107906475105E+36   1.7375446081349433E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
 1019  -1.6399342884545367E+00   1.5363166203328303E+01   2.3281390262323328E+01   1.4837105501000363E+36   9.4701526641828657E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1020  -1.6265730935745808E+00   1.5366576460438655E+01   2.3281031062603201E+01   1.4837104185473410E+36   1.6234547424313542E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1021  -1.6112517133951472E+00   1.5370475781824453E+01   2.3280422581843087E+01   1.4837101923023417E+36   1.3683060264700928E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1022  -1.5974651958131123E+00   1.5373988129073929E+01   2.3279916685099479E+01   1.4837100009190567E+36   1.3683060264700793E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1023  -1.5787945667048500E+00   1.5378761295052009E+01   2.3279416961822477E+01   1.4837098089122885E+36   2.4092779409742827E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1024  -1.5568579263856315E+00   1.5384347975061367E+01   2.3278551567770844E+01   1.4837094693418648E+36   2.1239967025203828E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1025  -1.5407070714979099E+00   1.5388455826830018E+01   2.3277803389558745E+01   1.4837091684374053E+36   1.2829048130673311E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1026  -1.5242581967932007E+00   1.5392662881928731E+01   2.3277357929191464E+01   1.4837089859966091E+36   2.2563140356284477E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1027  -1.5097393180340670E+00   1.5396352244166675E+01   2.3276585846850963E+01   1.4837086638600144E+36   9.1433954896966868E-07   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1028  -1.4960321433117059E+00   1.5399861507629057E+01   2.3276276980663770E+01   1.4837085328642026E+36   2.1334589475958981E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1029  -1.4807278675904854E+00   1.5403757872788653E+01   2.3275565014839017E+01   1.4837082261853207E+36   1.3175989765069581E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1030  -1.4692215937578177E+00   1.5406694480673263E+01   2.3275131246375306E+01   1.4837080360801881E+36   1.3175989765069581E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1031  -1.4530544815544277E+00   1.5410833838018133E+01   2.3274701884832727E+01   1.4837078454416772E+36   2.4457694362347866E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1032  -1.4376777664758045E+00   1.5414746660897997E+01   2.3273916241274048E+01   1.4837074901730876E+36   1.1885130850052309E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1033  -1.4245016534313959E+00   1.5418118497237973E+01   2.3273539630097471E+01   1.4837073168927492E+36   1.9808551416754120E-06   1.0014907522957452E-99   1.0014907523070729E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
 1034  -1.4106922244834406E+00   1.5421640533628608E+01   2.3272919233948514E+01   1.4837070271767909E+36   1.3865985991727694E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1035  -1.3940485227387993E+00   1.5425907806594582E+01   2.3272490237768348E+01   1.4837068237108469E+36   2.7478528629745850E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1036  -1.3777672779092334E+00   1.5430054940212395E+01   2.3271652529167365E+01   1.4837064189050458E+36   1.3612542638018156E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1037  -1.3639438491817781E+00   1.5433596557209849E+01   2.3271243475605644E+01   1.4837062176073132E+36   2.1926956149033883E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1038  -1.3491101526420111E+00   1.5437385763363698E+01   2.3270592587578211E+01   1.4837058923069442E+36   1.6775714950236723E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1039  -1.3372392595037659E+00   1.5440421291266516E+01   2.3270101101749376E+01   1.4837056425652149E+36   1.4664568318139843E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1040  -1.3263057171804646E+00   1.5443219195156779E+01   2.3269675952980482E+01   1.4837054236433151E+36   1.4664568318139843E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1041  -1.3081847217433678E+00   1.5447879057006906E+01   2.3269254893156216E+01   1.4837052041554923E+36   3.4807583513152843E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1042  -1.2906260636881830E+00   1.5452353832578671E+01   2.3268271349966582E+01   1.4837046809134254E+36   1.3923033405261896E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1043  -1.2790025300941321E+00   1.5455334203880344E+01   2.3267883984412737E+01   1.4837044707372914E+36   1.8921769452901003E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1044  -1.2661075247127616E+00   1.5458636977351992E+01   2.3267362918558920E+01   1.4837041842976747E+36   1.7992948833757752E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1045  -1.2484183625128262E+00   1.5463185001430089E+01   2.3266873036469377E+01   1.4837039110680188E+36   3.3566602194806889E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1046  -1.2318329602608153E+00   1.5467420431061734E+01   2.3265973291429532E+01   1.4837033991547559E+36   1.5573653361048594E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1047  -1.2194335810140102E+00   1.5470604133825999E+01   2.3265561901300320E+01   1.4837031607048271E+36   2.1819188973508678E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1048  -1.2022015661317977E+00   1.5475032709482520E+01   2.3264991794334165E+01   1.4837028256390691E+36   3.1012660909057754E-06   1.0014907522957450E-99   1.0014907523070725E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
 1049  -1.1873960375737980E+00   1.5478820102097805E+01   2.3264193681544683E+01   1.4837023474463945E+36   1.5107016856837909E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1050  -1.1765765629349176E+00   1.5481599849108497E+01   2.3263809935434708E+01   1.4837021137008476E+36   1.9121652261047889E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1051  -1.1646352064594407E+00   1.5484666275025452E+01   2.3263328813399781E+01   1.4837018170869177E+36   1.9121652261047889E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1052  -1.1495998114365638E+00   1.5488536369490692E+01   2.3262852719350018E+01   1.4837015196406813E+36   2.9784283382555416E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1053  -1.1302940842594147E+00   1.5493501432228509E+01   2.3262120887094373E+01   1.4837010546786778E+36   3.4178825743773214E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1054  -1.1145215197195202E+00   1.5497544900799841E+01   2.3261295207097024E+01   1.4837005186491190E+36   1.9024735314800557E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1055  -1.1034169423583691E+00   1.5500400623996763E+01   2.3260841937541617E+01   1.4837002191557394E+36   1.9024735314800557E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000060E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1056  -1.0891179615753848E+00   1.5504086606763183E+01   2.3260393066502449E+01   1.4836999188611598E+36   3.0692555638995179E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1057  -1.0693412179288815E+00   1.5509183684452054E+01   2.3259677937694065E+01   1.4836994327225370E+36   3.9352035361043885E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1058  -1.0523168688642668E+00   1.5513553903366871E+01   2.3258776818306728E+01   1.4836988064607461E+36   2.2075484800174541E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1059  -1.0395835802821185E+00   1.5516835277881041E+01   2.3258278802244746E+01   1.4836984537265986E+36   2.4680648194323914E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1060  -1.0230880819477137E+00   1.5521094746193203E+01   2.3257728193920173E+01   1.4836980581792692E+36   3.6904405092620565E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1061  -1.0063109575841986E+00   1.5525413067664985E+01   2.3256916695288314E+01   1.4836974644274049E+36   2.6802888595547057E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1062  -9.9490832191008571E-01   1.5528349633023639E+01   2.3256335914806201E+01   1.4836970315009368E+36   1.7170936465788649E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1063  -9.7975022968343173E-01   1.5532276491514370E+01   2.3255967539386393E+01   1.4836967534062110E+36   4.2257589193152843E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1064  -9.6348823306146958E-01   1.5536461326097138E+01   2.3255072914518014E+01   1.4836960665324829E+36   2.2441126233974660E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1065  -9.5238640122434060E-01   1.5539328260431224E+01   2.3254604525804748E+01   1.4836957003495585E+36   2.2441126233974660E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1066  -9.3981934440577597E-01   1.5542577854067257E+01   2.3254140660097423E+01   1.4836953331885047E+36   2.9043312494104947E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1067  -9.2636320648157400E-01   1.5546053932848398E+01   2.3253546880960204E+01   1.4836948565660863E+36   2.6845222625353324E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1068  -9.0727415023111457E-01   1.5551008642851523E+01   2.3253004453019333E+01   1.4836944145861315E+36   5.3983843815981025E-06   1.0014907522957450E-99   1.0014907523070727E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
