          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  694  -6.0030412312538131E+00   1.4032844611895866E+01   2.3345159696846647E+01   1.4874529050286192E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  695  -5.9902298475018094E+00   1.4036505144518026E+01   2.3344991645608797E+01   1.4874529047921435E+36   4.2724609375000906E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  696  -5.9776341611774475E+00   1.4040120456857933E+01   2.3344887908323887E+01   1.4874529046438866E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  697  -5.9623928363568934E+00   1.4044491442725572E+01   2.3344723940355962E+01   1.4874529044059463E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  698  -5.9474379122065288E+00   1.4048784996504176E+01   2.3344562373654639E+01   1.4874529041671206E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  699  -5.9345749780503994E+00   1.4052477588162157E+01   2.3344403128580478E+01   1.4874529039274212E+36   5.1269531250000982E-09   1.0018599455356885E-99   1.0018599455357185E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  700  -5.9237162488420489E+00   1.4055601222811173E+01   2.3344285172168949E+01   1.4874529037470820E+36   5.1269531250001511E-09   1.0018599455356885E-99   1.0018599455357185E-99   9.9800000000000011E-01   3.0000000000000035E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  701  -5.9085942306512163E+00   1.4059967532782711E+01   2.3344168448603202E+01   1.4874529035662629E+36   9.3994140625002417E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  702  -5.8894276225866680E+00   1.4065493641779421E+01   2.3343957563460027E+01   1.4874529032335285E+36   9.3994140625002417E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  703  -5.8715516112085639E+00   1.4070652749504477E+01   2.3343750552057273E+01   1.4874529028992345E+36   8.5449218750001812E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  704  -5.8565417119811185E+00   1.4074988556612334E+01   2.3343565585385424E+01   1.4874529025940076E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  705  -5.8385949314040033E+00   1.4080201066588151E+01   2.3343419744176050E+01   1.4874529023489381E+36   1.1962890625000317E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  706  -5.8202298129316210E+00   1.4085514241112371E+01   2.3343168912418935E+01   1.4874529019181980E+36   7.6904296875002266E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  707  -5.8061588348225586E+00   1.4089601164421525E+01   2.3343010500545859E+01   1.4874529016400766E+36   7.6904296875002266E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  708  -5.7930941681890697E+00   1.4093398644848845E+01   2.3342854228326697E+01   1.4874529013610166E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  709  -5.7809939926967520E+00   1.4096921447880296E+01   2.3342717062317487E+01   1.4874529011121872E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  710  -5.7690764040741689E+00   1.4100394831440649E+01   2.3342581490587936E+01   1.4874529008626346E+36   6.8359375000001662E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  711  -5.7573359443355283E+00   1.4103820212260601E+01   2.3342447470772097E+01   1.4874529006123651E+36   6.8359375000002191E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  712  -5.7457673984865840E+00   1.4107198944573472E+01   2.3342314962244657E+01   1.4874529003613852E+36   6.8359375000001132E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  713  -5.7307452312255620E+00   1.4111601378735509E+01   2.3342183926024756E+01   1.4874529001097005E+36   1.1230468750000326E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  714  -5.7120550599656417E+00   1.4117075675856485E+01   2.3341971752745533E+01   1.4874528996946995E+36   1.1718750000000285E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  715  -5.6968645822144506E+00   1.4121520981916031E+01   2.3341754314005460E+01   1.4874528992596713E+36   7.3242187500002310E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  716  -5.6865208724207434E+00   1.4124555850752076E+01   2.3341620393002014E+01   1.4874528989867660E+36   5.8593750000002483E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  717  -5.6774406223118437E+00   1.4127224202142420E+01   2.3341514320501091E+01   1.4874528987678858E+36   5.8593750000001424E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  718  -5.6618155485629513E+00   1.4131839792874450E+01   2.3341409173496945E+01   1.4874528985485148E+36   1.4648437500000356E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  719  -5.6442945359718069E+00   1.4136987276920898E+01   2.3341150240023783E+01   1.4874528979979535E+36   8.7890625000002136E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  720  -5.6314141615722964E+00   1.4140786803954427E+01   2.3340997483992396E+01   1.4874528976661840E+36   8.7890625000003195E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  721  -5.6145732678597016E+00   1.4145773880704413E+01   2.3340846614202359E+01   1.4874528973333495E+36   1.4648437500000462E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  722  -5.5960262653315995E+00   1.4151252963747638E+01   2.3340599215982426E+01   1.4874528967762812E+36   1.1718750000000285E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  723  -5.5838951013548739E+00   1.4154837156038734E+01   2.3340404805573840E+01   1.4874528963285542E+36   5.8593750000001424E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  724  -5.5719646204820714E+00   1.4158383300857142E+01   2.3340308730603578E+01   1.4874528961040098E+36   1.1718750000000285E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  725  -5.5505566912272108E+00   1.4164762193362305E+01   2.3340118778005365E+01   1.4874528956535636E+36   2.0507812500000710E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000018E-04
  726  -5.5315408176549541E+00   1.4170390492202131E+01   2.3339793149961142E+01   1.4874528948609817E+36   8.7890625000002136E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  727  -5.5203625657667281E+00   1.4173718997446365E+01   2.3339656128709674E+01   1.4874528945196682E+36   8.7890625000002136E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  728  -5.5057098501247301E+00   1.4178096522530872E+01   2.3339520575176035E+01   1.4874528941773790E+36   1.4648437500000462E-08   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  729  -5.4930873387893469E+00   1.4181850266352720E+01   2.3339297819175329E+01   1.4874528936047431E+36   5.8593750000002483E-09   1.0018599455356883E-99   1.0018599455357183E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  730  -5.4842046122876447E+00   1.4184506018138380E+01   2.3339209793375588E+01   1.4874528933749442E+36   8.7890625000002136E-09   1.0018599455361098E-99   1.0018599455361398E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  731  -5.4736719653801478E+00   1.4187653861772807E+01   2.3339078879359992E+01   1.4874528930294493E+36   8.7890625000002136E-09   1.0018599455366096E-99   1.0018599455366395E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  732  -5.4615622795846939E+00   1.4191280027482573E+01   2.3338949286349390E+01   1.4874528926830038E+36   1.1718750000000285E-08   1.0018599455371844E-99   1.0018599455372147E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  733  -5.4479414578933740E+00   1.4195358146385280E+01   2.3338778498557087E+01   1.4874528922196030E+36   1.1718750000000391E-08   1.0018599455378317E-99   1.0018599455378617E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  734  -5.4345510207949195E+00   1.4199371329928704E+01   2.3338609935482427E+01   1.4874528917545332E+36   1.1718750000000391E-08   1.0018599455384680E-99   1.0018599455384979E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  735  -5.4197570873877599E+00   1.4203814344641273E+01   2.3338443530906975E+01   1.4874528912878099E+36   1.4648437500000356E-08   1.0018599455391717E-99   1.0018599455392018E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  736  -5.4004580719245823E+00   1.4209623280095020E+01   2.3338238465529638E+01   1.4874528907021072E+36   2.0507812500000604E-08   1.0018599455400905E-99   1.0018599455401205E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  737  -5.3831471007101612E+00   1.4214815279761202E+01   2.3337956655733365E+01   1.4874528898779031E+36   1.1718750000000391E-08   1.0018599455409144E-99   1.0018599455409444E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  738  -5.3708022247713432E+00   1.4218533231539508E+01   2.3337798280691885E+01   1.4874528894047789E+36   1.1718750000000278E-08   1.0018599455415026E-99   1.0018599455415326E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000013E-04
  739  -5.3616637258430417E+00   1.4221282651684731E+01   2.3337641774848663E+01   1.4874528889301168E+36   5.8593750000001391E-09   1.0018599455419381E-99   1.0018599455419681E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  740  -5.3556331436562257E+00   1.4223101623278382E+01   2.3337564206552837E+01   1.4874528886922187E+36   5.8593750000001424E-09   1.0018599455422260E-99   1.0018599455422556E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  741  -5.3466779492039240E+00   1.4225809428740087E+01   2.3337487086739117E+01   1.4874528884539458E+36   1.1718750000000391E-08   1.0018599455426532E-99   1.0018599455426832E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  742  -5.3348876129294656E+00   1.4229370781670603E+01   2.3337334169436414E+01   1.4874528879762852E+36   1.1718750000000391E-08   1.0018599455432162E-99   1.0018599455432460E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  743  -5.3189719924629317E+00   1.4234196759598882E+01   2.3337182975539175E+01   1.4874528874971622E+36   2.0507812500000498E-08   1.0018599455432253E-99   1.0018599455432554E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  744  -5.2991549819459527E+00   1.4240197954129492E+01   2.3336922403099766E+01   1.4874528866552206E+36   2.0507812500000498E-08   1.0018599455432253E-99   1.0018599455432554E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  745  -5.2839158199486551E+00   1.4244807717373495E+01   2.3336666745707664E+01   1.4874528858089321E+36   1.1718750000000285E-08   1.0018599918413727E-99   1.0018599918414027E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  746  -5.2717139294036999E+00   1.4248515701696267E+01   2.3336522778904541E+01   1.4874528853234153E+36   1.4565254460288708E-08   1.0018600289663558E-99   1.0018600289663859E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000018E-04
  747  -5.2584047073667550E+00   1.4252561042254204E+01   2.3336345927331578E+01   1.4874528847180250E+36   1.4565254460288708E-08   1.0018600694753108E-99   1.0018600694753409E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  748  -5.2388951620784967E+00   1.4258523008624042E+01   2.3336171321896135E+01   1.4874528841105029E+36   2.9088917400721328E-08   1.0018601289573403E-99   1.0018601289573706E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  749  -5.2198211441699911E+00   1.4264314317727573E+01   2.3335829081685844E+01   1.4874528828908549E+36   1.4544458700360664E-08   1.0018602251333821E-99   1.0018601870563440E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  750  -5.2073716902147629E+00   1.4268114529570600E+01   2.3335661066044480E+01   1.4874528822779405E+36   1.4544458700360664E-08   1.0018601870563142E-99   1.0018602251334121E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  751  -5.1963305800361796E+00   1.4271485639718037E+01   2.3335495045975534E+01   1.4874528816629842E+36   1.1635566960288319E-08   1.0018602587143820E-99   1.0018602587144121E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  752  -5.1866468669730921E+00   1.4274447231886155E+01   2.3335363629671832E+01   1.4874528811695683E+36   1.1635566960288531E-08   1.0018602882827552E-99   1.0018602882827853E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  753  -5.1770809376932068E+00   1.4277375251333503E+01   2.3335233428739812E+01   1.4874528806748747E+36   1.1635566960288531E-08   1.0018603175037552E-99   1.0018603175037851E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  754  -5.1652901060412120E+00   1.4280992979340530E+01   2.3335104417210143E+01   1.4874528801789182E+36   1.7453350440432797E-08   1.0018603535509504E-99   1.0018603535509805E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  755  -5.1513646557918484E+00   1.4285264180076750E+01   2.3334913076325190E+01   1.4874528794326397E+36   1.7453350440432797E-08   1.0018603961329260E-99   1.0018603961329560E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  756  -5.1331887291445941E+00   1.4290862894672046E+01   2.3334724273854405E+01   1.4874528786835950E+36   2.9088917400721328E-08   1.0018604517901915E-99   1.0018604517902215E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  757  -5.1175904511989732E+00   1.4295641497376963E+01   2.3334415039916937E+01   1.4874528774291187E+36   1.1635566960288955E-08   1.0018604995090488E-99   1.0018604995090788E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  758  -5.1023337803544733E+00   1.4300360936431403E+01   2.3334293182002792E+01   1.4874528769252546E+36   2.9088917400721328E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  759  -5.0841648554484280E+00   1.4305955415865972E+01   2.3333992959798678E+01   1.4874528756604296E+36   2.0362242180504930E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  760  -5.0695205251686746E+00   1.4310480588271213E+01   2.3333786431146113E+01   1.4874528747707481E+36   2.0362242180504930E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  761  -5.0521078005140891E+00   1.4315879322217972E+01   2.3333582779667125E+01   1.4874528738775556E+36   2.9088917400721328E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  762  -5.0340650724460554E+00   1.4321464485068583E+01   2.3333296660910971E+01   1.4874528725955290E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  763  -5.0183737717083172E+00   1.4326335285619408E+01   2.3333071686351165E+01   1.4874528715648666E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000013E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  764  -5.0048915362748874E+00   1.4330520774333104E+01   2.3332850065970643E+01   1.4874528705297640E+36   1.7453350440432797E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  765  -4.9935208656755563E+00   1.4334058906833492E+01   2.3332685981693981E+01   1.4874528697505544E+36   1.7453350440433009E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  766  -4.9813877736020125E+00   1.4337840340497628E+01   2.3332523673153162E+01   1.4874528689688912E+36   2.0362242180504930E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  767  -4.9685254139394797E+00   1.4341851018210791E+01   2.3332336498733856E+01   1.4874528680538751E+36   2.0362242180505141E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  768  -4.9576620967280709E+00   1.4345238001579549E+01   2.3332151613248339E+01   1.4874528671355820E+36   1.4544458700360664E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  769  -4.9487258944881427E+00   1.4348029710749403E+01   2.3332020917190125E+01   1.4874528664776761E+36   1.4544458700360664E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  770  -4.9372647197021893E+00   1.4351619269041979E+01   2.3331891333273134E+01   1.4874528658181303E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  771  -4.9165524951646500E+00   1.4358131976377654E+01   2.3331686258817484E+01   1.4874528647594726E+36   4.6542267841154125E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000035E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  772  -4.8963199883559918E+00   1.4364449559427024E+01   2.3331284151587145E+01   1.4874528626297909E+36   2.3271133920577062E-08   1.0018605463091612E-99   1.0018605463091913E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000070E-05   2.0000000000000028E-04   4.0000000000000029E-04
  773  -4.8831327712821810E+00   1.4368590593149859E+01   2.3331086947706535E+01   1.4874528615589084E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  774  -4.8701633438562926E+00   1.4372667339755361E+01   2.3330892212871685E+01   1.4874528604840297E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  775  -4.8511255186791313E+00   1.4378682819325988E+01   2.3330699875688762E+01   1.4874528594051885E+36   4.6542267841154125E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  776  -4.8264077733209660E+00   1.4386472848561619E+01   2.3330322132553206E+01   1.4874528572357026E+36   4.6542267841154548E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  777  -4.8083453800596230E+00   1.4392152245223656E+01   2.3329953198946104E+01   1.4874528550507625E+36   2.3271133920577062E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  778  -4.7950851781523953E+00   1.4396346225983107E+01   2.3329771884546613E+01   1.4874528539526013E+36   2.9088917400721328E-08   1.0018605463091610E-99   1.0018605463091911E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
