          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1458   4.9800136219945133E+00   1.7236921310397253E+01   2.2729526056469805E+01   1.4404587535135048E+36   8.5793010950557802E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1459   4.9949780387934331E+00   1.7241706140458039E+01   2.2727247349756766E+01   1.4398349169469732E+36   8.6865022809184955E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1460   5.0099540348353733E+00   1.7246496222403660E+01   2.2724958813582859E+01   1.4392006951691996E+36   8.7949762070840820E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1461   5.0249410712238571E+00   1.7251291574174882E+01   2.2722660381606701E+01   1.4385559423321599E+36   8.9047365368037645E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1462   5.0399385607590910E+00   1.7256092212130071E+01   2.2720351985431435E+01   1.4379005145963589E+36   9.0157970211834915E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1463   5.0549458879994935E+00   1.7260898151057862E+01   2.2718033554454710E+01   1.4372342689425434E+36   9.1281715033726674E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1464   5.0699624281746472E+00   1.7265709404219447E+01   2.2715705015759962E+01   1.4365570619481816E+36   9.2418739680251438E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1465   5.0849875651342886E+00   1.7270525983412803E+01   2.2713366294036209E+01   1.4358687485420840E+36   9.3569185275187150E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1466   5.1000207492239333E+00   1.7275347899110752E+01   2.2711017311542033E+01   1.4351691807527455E+36   9.4733194230216256E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1467   5.1150615770590582E+00   1.7280175160768255E+01   2.2708657988205569E+01   1.4344582058745854E+36   9.5910910895981305E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1468   5.1301097442790002E+00   1.7285007777106610E+01   2.2706288241901557E+01   1.4337356645647962E+36   9.7102481334516988E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1469   5.1451650093366803E+00   1.7289845756247114E+01   2.2703907988630530E+01   1.4330013904100808E+36   9.8308053336280954E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1470   5.1602271822933403E+00   1.7294689105810217E+01   2.2701517142617035E+01   1.4322552112259566E+36   9.9527776387396683E-04   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002974E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1471   5.1752961225881462E+00   1.7299537833006553E+01   2.2699115616385509E+01   1.4314969505521638E+36   1.0076180162213039E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1472   5.1903717393902706E+00   1.7304391944718127E+01   2.2696703320834960E+01   1.4307264279876997E+36   1.0201028165483517E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1473   5.2054539945053735E+00   1.7309251447559820E+01   2.2694280165321569E+01   1.4299434589617172E+36   1.0327337009227583E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1474   5.2205429078701453E+00   1.7314116347932050E+01   2.2691846057762859E+01   1.4291478542542545E+36   1.0455122172572662E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1475   5.2356385720915144E+00   1.7318986652020460E+01   2.2689400904753725E+01   1.4283394192347114E+36   1.0584398996116434E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1476   5.2507412242159575E+00   1.7323862365829005E+01   2.2686944611781744E+01   1.4275179526981581E+36   1.0715182950892521E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1477   5.2658512475521801E+00   1.7328743495318484E+01   2.2684477083560932E+01   1.4266832444736465E+36   1.0847489765631602E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006762E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1478   5.2809691535907559E+00   1.7333630046434703E+01   2.2681998224351336E+01   1.4258350731299761E+36   1.0981334929845155E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1479   5.2960955881531664E+00   1.7338522025086295E+01   2.2679507938358423E+01   1.4249732042774537E+36   1.1116734037628778E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1480   5.3112313371823969E+00   1.7343419437173260E+01   2.2677006130077491E+01   1.4240973891020730E+36   1.1253702699507151E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1481   5.3263773269370223E+00   1.7348322288584320E+01   2.2674492704683146E+01   1.4232073629106598E+36   1.1392256539043411E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1482   5.3415345903213689E+00   1.7353230585178665E+01   2.2671967568430745E+01   1.4223028437694994E+36   1.1532411244817437E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1483   5.3567042457324252E+00   1.7358144332801960E+01   2.2669430628971821E+01   1.4213835337776099E+36   1.1674182797001276E-03   8.4300606034496771E-50   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1484   5.3718874791792270E+00   1.7363063537259873E+01   2.2666881795574934E+01   1.4204491215720630E+36   1.1817587115936362E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1485   5.3870854975634961E+00   1.7367988204221529E+01   2.2664320979386350E+01   1.4194992840192379E+36   1.1962640197374919E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1486   5.4022994219777445E+00   1.7372918339111308E+01   2.2661748093546581E+01   1.4185336899338411E+36   1.2109358157620237E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1487   5.4175302400428151E+00   1.7377853946999167E+01   2.2659163053023466E+01   1.4175520058860164E+36   1.2257757364372984E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006762E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1488   5.4327787832234176E+00   1.7382795032430675E+01   2.2656565774287774E+01   1.4165538992665944E+36   1.2407854056411677E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1489   5.4480457074158979E+00   1.7387741599314310E+01   2.2653956175001095E+01   1.4155390409507724E+36   1.2559664607861842E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1490   5.4633314767101488E+00   1.7392693651779933E+01   2.2651334173583987E+01   1.4145071077410660E+36   1.2713205488695256E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1491   5.4786363507079434E+00   1.7397651195583151E+01   2.2648699688735860E+01   1.4134577845474439E+36   1.2868493273160281E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1492   5.4939603771160961E+00   1.7402614238592957E+01   2.2646052638903839E+01   1.4123907662359331E+36   1.3025544630400621E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1493   5.5093033846856043E+00   1.7407582790656694E+01   2.2643392941716659E+01   1.4113057590791654E+36   1.3184376311488055E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1494   5.5246649611948051E+00   1.7412556863445758E+01   2.2640720513384007E+01   1.4102024821449086E+36   1.3345005060901444E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002974E-04   1.5000000000001125E-05   6.0000000000004501E-05   1.2000000000000900E-04
 1495   5.5400444687209749E+00   1.7417536470299893E+01   2.2638035268034798E+01   1.4090806661444939E+36   1.3507447621082108E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1496   5.5554412431648821E+00   1.7422521626147432E+01   2.2635337117073465E+01   1.4079400447087672E+36   1.3671720735512066E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1497   5.5708546555357694E+00   1.7427512347511197E+01   2.2632625969056846E+01   1.4067803483773126E+36   1.3837841124821754E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1498   5.5862841259964533E+00   1.7432508652525076E+01   2.2629901729738688E+01   1.4056013017808401E+36   1.4005825452539922E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1499   5.6017291283936848E+00   1.7437510560936872E+01   2.2627164302159745E+01   1.4044026221293833E+36   1.4175690269818131E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1500   5.6171891852566027E+00   1.7442518094160025E+01   2.2624413586762714E+01   1.4031840187021749E+36   1.4347452356906210E-03   0.0000000000000000E+00   1.2977868201829409E-51   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1501   5.6326638528083368E+00   1.7447531275280440E+01   2.2621649481428850E+01   1.4019451933946654E+36   1.4521128172671205E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1502   5.6481526957808184E+00   1.7452550129001530E+01   2.2618871881581715E+01   1.4006858424898047E+36   1.4696734089701818E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1503   5.6636552467633798E+00   1.7457574681626504E+01   2.2616080680174463E+01   1.3994056596785555E+36   1.4874286430621442E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1504   5.6791709418306686E+00   1.7462604961033051E+01   2.2613275767553688E+01   1.3981043401390827E+36   1.5053801505897635E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1505   5.6946991638020652E+00   1.7467640996695845E+01   2.2610457031128323E+01   1.3967815832720946E+36   1.5235295797254161E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1506   5.7102392897004997E+00   1.7472682819678081E+01   2.2607624355115615E+01   1.3954370923727635E+36   1.5418785350255065E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1507   5.7257907821988976E+00   1.7477730462664976E+01   2.2604777620528338E+01   1.3940705732865582E+36   1.5604286303437659E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1508   5.7413532918426080E+00   1.7482783960102584E+01   2.2601916705321685E+01   1.3926817259866484E+36   1.5791814749802624E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1509   5.7569266977733076E+00   1.7487843348296963E+01   2.2599041484866202E+01   1.3912702294826582E+36   1.5981386704190526E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1510   5.7725111228449073E+00   1.7492908665478655E+01   2.2596151832560153E+01   1.3898357326115858E+36   1.6173018084786883E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1511   5.7881069251930217E+00   1.7497979951837547E+01   2.2593247620508961E+01   1.3883778512294482E+36   1.6366724690959900E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1512   5.8036732651176779E+00   1.7503057233829701E+01   2.2590328720205790E+01   1.3868961686780675E+36   1.6562522178030503E-03   0.0000000000000000E+00   4.3578953569004946E-51   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1513   5.8192320343514039E+00   1.7508140530563377E+01   2.2587394881146380E+01   1.3853896280787443E+36   1.6760426026551922E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1514   5.8348040225010660E+00   1.7513229877509232E+01   2.2584445913072056E+01   1.3838583723814979E+36   1.6960451503135188E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1515   5.8503895287301022E+00   1.7518325313307788E+01   2.2581481684517968E+01   1.3823019547922882E+36   1.7162613628264878E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1516   5.8659886404820689E+00   1.7523426871717351E+01   2.2578502063286930E+01   1.3807199412880423E+36   1.7366927128088239E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002974E-04   1.5000000000001125E-05   6.0000000000004501E-05   1.2000000000000900E-04
 1517   5.8816012574530152E+00   1.7528534581522923E+01   2.2575506915840563E+01   1.3791119130042407E+36   1.7573406370066935E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1518   5.8972271316303697E+00   1.7533648466490376E+01   2.2572496106749593E+01   1.3774774666802114E+36   1.7782065423540272E-03   0.0000000000000000E+00   5.8761616465053676E-53   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1519   5.9128659243645663E+00   1.7538768545375596E+01   2.2569469498232476E+01   1.3758162122374830E+36   1.7992918073860553E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1520   5.9285173097060824E+00   1.7543894831986737E+01   2.2566426949847024E+01   1.3741277677090297E+36   1.8205977813374186E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1521   5.9441810368369881E+00   1.7549027335261524E+01   2.2563368318487676E+01   1.3724117464412208E+36   1.8421257831458537E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006762E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1522   5.9598570221081859E+00   1.7554166059352415E+01   2.2560293458574865E+01   1.3706677454498995E+36   1.8638770996154685E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1523   5.9755453363408515E+00   1.7559311003703804E+01   2.2557202222537796E+01   1.3688953394191070E+36   1.8858529829429982E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1524   5.9912461329396036E+00   1.7564462163086940E+01   2.2554094461276790E+01   1.3670940799750022E+36   1.9080546536158205E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001129E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1525   6.0069596063173387E+00   1.7569619527626479E+01   2.2550970024409427E+01   1.3652634998711293E+36   1.9304833137907262E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001132E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1526   6.0226859606316472E+00   1.7574783082773155E+01   2.2547828760370447E+01   1.3634031173876786E+36   1.9531401021060657E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006694E-06   3.9600000000002974E-04   1.5000000000001135E-05   6.0000000000004501E-05   1.2000000000000900E-04
 1527   6.0384253840756248E+00   1.7579952809323128E+01   2.2544670516488605E+01   1.3615124407128536E+36   1.9760261748197616E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006660E-06   3.9600000000002968E-04   1.5000000000001135E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1528   6.0541780061272199E+00   1.7585128683457434E+01   2.2541495138848347E+01   1.3595909719074494E+36   1.9991426460016504E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006643E-06   3.9600000000002968E-04   1.5000000000001137E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1529   6.0699438698963251E+00   1.7590310676715109E+01   2.2538302472107883E+01   1.3576382139264695E+36   2.0224905911427893E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006626E-06   3.9600000000002968E-04   1.5000000000001139E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1530   6.0857229045634869E+00   1.7595498755976251E+01   2.2535092359212722E+01   1.3556536751796327E+36   2.0460710443507002E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006609E-06   3.9600000000002963E-04   1.5000000000001139E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1531   6.1015148676150588E+00   1.7600692883368730E+01   2.2531864641011154E+01   1.3536368731751159E+36   2.0698849426770138E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006592E-06   3.9600000000002963E-04   1.5000000000001147E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1532   6.1173194270469491E+00   1.7605893016289215E+01   2.2528619155752221E+01   1.3515873342415905E+36   2.0939332486550333E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006541E-06   3.9600000000002968E-04   1.5000000000001152E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1533   6.1331363062938742E+00   1.7611099107520392E+01   2.2525355738635017E+01   1.3495045938374083E+36   2.1182168291342396E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006491E-06   3.9600000000002968E-04   1.5000000000001156E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1534   6.1489653365832417E+00   1.7616311105283646E+01   2.2522074222011614E+01   1.3473881825569761E+36   2.1427364972156360E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006440E-06   3.9600000000002968E-04   1.5000000000001166E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1535   6.1648064617031011E+00   1.7621528954501215E+01   2.2518774435699445E+01   1.3452376118859841E+36   2.1674930175197560E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006372E-06   3.9600000000002974E-04   1.5000000000001173E-05   6.0000000000004501E-05   1.2000000000000900E-04
 1536   6.1806597179712996E+00   1.7626752600084579E+01   2.2515456207310518E+01   1.3430523715614817E+36   2.1924871098115972E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006287E-06   3.9600000000002968E-04   1.5000000000001185E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1537   6.1965252172643330E+00   1.7631981989185057E+01   2.2512119362518153E+01   1.3408319295490524E+36   2.2177194386364396E-03   9.8624090413620573E-46   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006236E-06   3.9600000000002968E-04   1.5000000000001195E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1538   6.2124031270839026E+00   1.7637217071317501E+01   2.2508763725290606E+01   1.3385757341865862E+36   2.2431906095056464E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006118E-06   3.9600000000002968E-04   1.5000000000001205E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1539   6.2282935953020360E+00   1.7642457798231554E+01   2.2505389118069143E+01   1.3362832173958494E+36   2.2689011532443792E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000005999E-06   3.9600000000002968E-04   1.5000000000001223E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1540   6.2441966476442161E+00   1.7647704123826589E+01   2.2501995361716869E+01   1.3339538053661581E+36   2.2948515918468637E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005847E-06   3.9600000000002968E-04   1.5000000000001246E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1541   6.2601122031301406E+00   1.7652956004061224E+01   2.2498582275011373E+01   1.3315869270862819E+36   2.3210423546676795E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005677E-06   3.9600000000002968E-04   1.5000000000001266E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1542   6.2760401190640680E+00   1.7658213396771298E+01   2.2495149674296925E+01   1.3291820172120310E+36   2.3474737393662515E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005474E-06   3.9600000000002968E-04   1.5000000000001291E-05   6.0000000000004494E-05   1.2000000000000899E-04
